
mid scale: parent 400 names, sub-universe 60, 14 draws, 3-factor correlation.
2 shard files.  MISSING DRAWS: [5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
premise: the parent is the exact optimum of the true covariance to 6.2e-15 relative, worst draw.
markets: blocks, blocks+factor, equicorr, factor, nested, wishart; parent holds 60 effective names.
built by: winning 1.5.0 (/Users/petercotton/github/allocation/allocation-py312/lib/python3.12/site-packages/winning), numpy 2.4.6, python 3.12.13

method                         sharpe   x proportional  beats it
equal weight                   2.3671            1.089      57%
proportional                   1.9507            1.000
flattened                      1.5175            0.917      29%
race                           1.5949            0.921      29%
race+factor T=20               1.4311            0.923      14%
race+factor T=40               1.4322            0.908      21%
race+factor T=100              1.4224            0.908      14%
black-litterman T=15           1.4177            0.766      29%
black-litterman T=20           1.3179            0.737      14%
black-litterman T=30           1.2913            0.718      14%
black-litterman T=40           1.3984            0.767      14%
black-litterman T=60           1.4545            0.720      21%
black-litterman T=80           1.3758            0.718      21%
black-litterman T=100          1.3708            0.727      21%
black-litterman T=150          1.4415            0.725      21%
black-litterman T=250          1.3358            0.719      14%
estimate+solve T=15            2.0184            1.078      57%
estimate+solve T=20            1.6595            0.869      36%
estimate+solve T=30            1.4710            0.827      36%
estimate+solve T=40            1.4358            0.793      36%
estimate+solve T=60            1.3980            0.742      29%
estimate+solve T=80            1.3144            0.717      14%
estimate+solve T=100           1.3341            0.696       7%
estimate+solve T=150           1.2872            0.677       0%
estimate+solve T=250           1.2431            0.651       0%
oracle                         1.0830            0.620       0%
